date_italy;date_nhl;date_et;home_team;away_team;home_score;away_score;is_draw;odd_1;odd_2;odd_h1;odd_h2;url
2021-11-01 02:00:00+01:00;2021-10-31;2021-10-31 21:00:00-04:00;Seattle Kraken;New York Rangers;1;3;False;2,05;1,75;3,89;2,78;/hockey/h2h/new-york-rangers-O4zxeyWN/seattle-kraken-MibYQ5nU/#QVeK5eWO
2021-10-29 04:30:00+02:00;2021-10-28;2021-10-28 22:30:00-04:00;San Jose Sharks;Montreal Canadiens;0;4;False;1,67;2,19;2,17;2,69;/hockey/h2h/montreal-canadiens-nu2G7VWc/san-jose-sharks-E588Co9j/#bHeYEYL6
2021-10-30 01:07:00+02:00;2021-10-29;2021-10-29 19:07:00-04:00;Washington Capitals;Arizona Coyotes;2;0;False;1,33;3,23;1,85;3,73;/hockey/h2h/arizona-coyotes-zF94DRgp/washington-capitals-UND9nmoG/#pb5PGLvQ
2021-10-30 01:05:00+02:00;2021-10-29;2021-10-29 19:05:00-04:00;Detroit Red Wings;Florida Panthers;2;3;True;2,5;1,52;4,43;2,38;/hockey/h2h/detroit-red-wings-dnJdmCF0/florida-panthers-fc1eq8Pp/#UkNxgInJ
2021-10-30 01:00:00+02:00;2021-10-29;2021-10-29 19:00:00-04:00;New York Rangers;Columbus Blue Jackets;4;0;False;1,6;2,31;2,63;3,72;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/new-york-rangers-O4zxeyWN/#676LH1PJ
2021-10-29 04:30:00+02:00;2021-10-28;2021-10-28 22:30:00-04:00;Los Angeles Kings;Winnipeg Jets;2;3;False;1,91;1,87;3,16;3,13;/hockey/h2h/los-angeles-kings-CIDo8i2o/winnipeg-jets-r3L8pAaJ/#pEiUFE60
2021-10-29 04:00:00+02:00;2021-10-28;2021-10-28 22:00:00-04:00;Anaheim Ducks;Buffalo Sabres;3;4;True;1,73;2,08;2,88;3,52;/hockey/h2h/anaheim-ducks-4CM4ojpD/buffalo-sabres-UobjtMIP/#EgXDbMIs
2021-11-02 00:00:00+01:00;2021-11-01;2021-11-01 19:00:00-04:00;Tampa Bay Lightning;Washington Capitals;3;2;False;1,68;2,15;2,66;3,56;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/washington-capitals-UND9nmoG/#MgmROIWn
2021-10-29 04:00:00+02:00;2021-10-28;2021-10-28 22:00:00-04:00;Vancouver Canucks;Philadelphia Flyers;1;2;False;1,83;1,95;2,98;3,13;/hockey/h2h/philadelphia-flyers-QySGG7oT/vancouver-canucks-YiOrnTV9/#2k2PGfif
2021-10-29 04:00:00+02:00;2021-10-28;2021-10-28 22:00:00-04:00;Seattle Kraken;Minnesota Wild;4;1;False;2,09;1,73;3,97;2,66;/hockey/h2h/minnesota-wild-j9Ck7BHi/seattle-kraken-MibYQ5nU/#MJWHctYm
2021-10-29 02:00:00+02:00;2021-10-28;2021-10-28 20:00:00-04:00;St. Louis Blues;Colorado Avalanche;3;4;False;2,01;1,78;3,25;2,9;/hockey/h2h/colorado-avalanche-hACAnvBa/st-louis-blues-KSAayVoi/#0AVLd0mf
2021-10-29 01:00:00+02:00;2021-10-28;2021-10-28 19:00:00-04:00;Tampa Bay Lightning;Arizona Coyotes;5;1;False;1,35;3,19;1,91;4,99;/hockey/h2h/arizona-coyotes-zF94DRgp/tampa-bay-lightning-YVE3zk1c/#rZKQeK20
2021-10-29 01:00:00+02:00;2021-10-28;2021-10-28 19:00:00-04:00;Carolina Hurricanes;Boston Bruins;3;0;False;1,81;1,98;3,0;3,16;/hockey/h2h/boston-bruins-jeans23J/carolina-hurricanes-Sx0gl0tm/#dxPUfvI6
2021-10-28 04:00:00+02:00;2021-10-27;2021-10-27 22:00:00-04:00;Edmonton Oilers;Philadelphia Flyers;3;5;False;1,61;2,31;2,42;4,01;/hockey/h2h/edmonton-oilers-Mg0qoxeI/philadelphia-flyers-QySGG7oT/#fPbHIGMs
2021-10-29 01:00:00+02:00;2021-10-28;2021-10-28 19:00:00-04:00;Pittsburgh Penguins;Calgary Flames;0;4;False;1,81;1,96;2,94;3,4;/hockey/h2h/calgary-flames-EZekktRt/pittsburgh-penguins-AkN0nWU6/#hvexEhyD
2021-10-28 01:30:00+02:00;2021-10-27;2021-10-27 19:30:00-04:00;Chicago Blackhawks;Toronto Maple Leafs;2;3;True;2,27;1,63;3,54;2,58;/hockey/h2h/chicago-blackhawks-A1kbmKeg/toronto-maple-leafs-ShE7Z8G3/#Ob3LHzxl
2021-10-28 01:00:00+02:00;2021-10-27;2021-10-27 19:00:00-04:00;Florida Panthers;Boston Bruins;4;1;False;1,8;1,98;2,98;3,23;/hockey/h2h/boston-bruins-jeans23J/florida-panthers-fc1eq8Pp/#ULes4reK
2021-10-28 01:00:00+02:00;2021-10-27;2021-10-27 19:00:00-04:00;Washington Capitals;Detroit Red Wings;2;3;True;1,45;2,68;2,11;4,88;/hockey/h2h/detroit-red-wings-dnJdmCF0/washington-capitals-UND9nmoG/#Cpon32AQ
2021-10-27 04:00:00+02:00;2021-10-26;2021-10-26 22:00:00-04:00;Anaheim Ducks;Winnipeg Jets;3;4;False;2,19;1,66;4,12;2,56;/hockey/h2h/anaheim-ducks-4CM4ojpD/winnipeg-jets-r3L8pAaJ/#C64sPIqE
2021-10-27 04:00:00+02:00;2021-10-26;2021-10-26 22:00:00-04:00;Vancouver Canucks;Minnesota Wild;2;3;False;1,94;1,83;3,14;3,0;/hockey/h2h/minnesota-wild-j9Ck7BHi/vancouver-canucks-YiOrnTV9/#b3Ga0Z6D
2021-10-27 04:00:00+02:00;2021-10-26;2021-10-26 22:00:00-04:00;Seattle Kraken;Montreal Canadiens;5;1;False;1,9;1,88;3,21;2,86;/hockey/h2h/montreal-canadiens-nu2G7VWc/seattle-kraken-MibYQ5nU/#AiNpOxaK
2021-10-27 02:30:00+02:00;2021-10-26;2021-10-26 20:30:00-04:00;Nashville Predators;San Jose Sharks;3;1;False;1,72;2,09;2,76;3,48;/hockey/h2h/nashville-predators-QV0K6kn4/san-jose-sharks-E588Co9j/#OO4isLm7
2021-10-27 02:00:00+02:00;2021-10-26;2021-10-26 20:00:00-04:00;Colorado Avalanche;Vegas Golden Knights;1;3;False;1,58;2,34;2,47;3,79;/hockey/h2h/colorado-avalanche-hACAnvBa/vegas-golden-knights-fTT0TsUg/#6mAnr1Y0
2021-10-27 01:00:00+02:00;2021-10-26;2021-10-26 19:00:00-04:00;New Jersey Devils;Calgary Flames;3;5;False;1,9;1,86;3,05;2,36;/hockey/h2h/calgary-flames-EZekktRt/new-jersey-devils-Kh0O591A/#hGCkNdEQ
2021-10-26 02:00:00+02:00;2021-10-25;2021-10-25 20:00:00-04:00;St. Louis Blues;Los Angeles Kings;3;0;False;1,51;2,51;2,29;4,59;/hockey/h2h/los-angeles-kings-CIDo8i2o/st-louis-blues-KSAayVoi/#GIV7kqtR
2021-10-27 01:00:00+02:00;2021-10-26;2021-10-26 19:00:00-04:00;Pittsburgh Penguins;Tampa Bay Lightning;1;5;False;2,23;1,63;4,06;2,55;/hockey/h2h/pittsburgh-penguins-AkN0nWU6/tampa-bay-lightning-YVE3zk1c/#2F3etu3D
2021-10-30 01:00:00+02:00;2021-10-29;2021-10-29 19:00:00-04:00;Carolina Hurricanes;Chicago Blackhawks;6;3;False;1,49;2,6;2,21;4,86;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/chicago-blackhawks-A1kbmKeg/#2whiCums
2021-10-26 01:00:00+02:00;2021-10-25;2021-10-25 19:00:00-04:00;Florida Panthers;Arizona Coyotes;5;3;False;1,32;3,28;1,86;3,78;/hockey/h2h/arizona-coyotes-zF94DRgp/florida-panthers-fc1eq8Pp/#YZBvpN3l
2021-10-26 01:00:00+02:00;2021-10-25;2021-10-25 19:00:00-04:00;Buffalo Sabres;Tampa Bay Lightning;5;1;False;2,63;1,47;4,79;2,2;/hockey/h2h/buffalo-sabres-UobjtMIP/tampa-bay-lightning-YVE3zk1c/#Ma8zo3lr
2021-10-26 01:00:00+02:00;2021-10-25;2021-10-25 19:00:00-04:00;New York Rangers;Calgary Flames;1;5;False;1,71;2,1;2,77;3,78;/hockey/h2h/calgary-flames-EZekktRt/new-york-rangers-O4zxeyWN/#2yNj2ex1
2021-10-26 01:00:00+02:00;2021-10-25;2021-10-25 19:00:00-04:00;Carolina Hurricanes;Toronto Maple Leafs;4;1;False;1,87;1,89;3,08;3,23;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/toronto-maple-leafs-ShE7Z8G3/#KCHe1Fi7
2021-10-26 01:00:00+02:00;2021-10-25;2021-10-25 19:00:00-04:00;Columbus Blue Jackets;Dallas Stars;4;1;False;2,04;1,75;3,63;2,87;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/dallas-stars-vVAvnIuC/#SdBrqsJf
2021-10-26 01:00:00+02:00;2021-10-25;2021-10-25 19:00:00-04:00;Ottawa Senators;Washington Capitals;5;7;False;2,38;1,57;4,84;2,33;/hockey/h2h/ottawa-senators-noTCHmWM/washington-capitals-UND9nmoG/#OpOn3yNf
2021-10-25 04:00:00+02:00;2021-10-24;2021-10-24 22:00:00-04:00;Vegas Golden Knights;New York Islanders;0;2;False;1,7;2,12;2,75;3,81;/hockey/h2h/new-york-islanders-xESz5TGG/vegas-golden-knights-fTT0TsUg/#SdkDT1J7
2021-10-25 01:00:00+02:00;2021-10-24;2021-10-24 19:00:00-04:00;Chicago Blackhawks;Detroit Red Wings;3;6;False;1,62;2,25;2,59;4,11;/hockey/h2h/chicago-blackhawks-A1kbmKeg/detroit-red-wings-dnJdmCF0/#U1Tehod8
2021-10-25 00:00:00+02:00;2021-10-24;2021-10-24 18:00:00-04:00;Minnesota Wild;Nashville Predators;2;5;False;1,61;2,28;2,56;3,97;/hockey/h2h/minnesota-wild-j9Ck7BHi/nashville-predators-QV0K6kn4/#8hSai5BE
2021-10-24 04:00:00+02:00;2021-10-23;2021-10-23 22:00:00-04:00;Seattle Kraken;Vancouver Canucks;2;4;False;1,83;1,94;3,06;3,15;/hockey/h2h/seattle-kraken-MibYQ5nU/vancouver-canucks-YiOrnTV9/#8AVF0r1d
2021-10-24 03:00:00+02:00;2021-10-23;2021-10-23 21:00:00-04:00;Arizona Coyotes;New York Islanders;0;3;False;2,34;1,59;3,7;2,67;/hockey/h2h/arizona-coyotes-zF94DRgp/new-york-islanders-xESz5TGG/#UTkTjYK3
2021-10-24 02:00:00+02:00;2021-10-23;2021-10-23 20:00:00-04:00;St. Louis Blues;Los Angeles Kings;7;3;False;1,56;2,39;2,5;4,42;/hockey/h2h/los-angeles-kings-CIDo8i2o/st-louis-blues-KSAayVoi/#rXgXkhzA
2021-10-24 01:00:00+02:00;2021-10-23;2021-10-23 19:00:00-04:00;New Jersey Devils;Buffalo Sabres;2;1;True;1,54;2,44;2,6;2,94;/hockey/h2h/buffalo-sabres-UobjtMIP/new-jersey-devils-Kh0O591A/#ttm1W3Zl
2021-10-24 01:00:00+02:00;2021-10-23;2021-10-23 19:00:00-04:00;Columbus Blue Jackets;Carolina Hurricanes;1;5;False;2,25;1,62;4,01;2,6;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/columbus-blue-jackets-0vCzmbQ5/#Ego9Us41
2021-10-24 01:00:00+02:00;2021-10-23;2021-10-23 19:00:00-04:00;Tampa Bay Lightning;Colorado Avalanche;3;4;True;1,81;1,96;2,99;3,42;/hockey/h2h/colorado-avalanche-hACAnvBa/tampa-bay-lightning-YVE3zk1c/#EJG4XqKr
2021-10-28 02:30:00+02:00;2021-10-27;2021-10-27 20:30:00-04:00;Dallas Stars;Vegas Golden Knights;2;3;True;1,88;1,9;3,17;2,99;/hockey/h2h/dallas-stars-vVAvnIuC/vegas-golden-knights-fTT0TsUg/#GIiw5OuE
2021-10-24 01:00:00+02:00;2021-10-23;2021-10-23 19:00:00-04:00;Montreal Canadiens;Detroit Red Wings;6;1;False;1,62;2,27;2,55;4,17;/hockey/h2h/detroit-red-wings-dnJdmCF0/montreal-canadiens-nu2G7VWc/#l682Oog3
2021-10-24 01:00:00+02:00;2021-10-23;2021-10-23 19:00:00-04:00;Philadelphia Flyers;Florida Panthers;2;4;False;2,03;1,78;3,09;2,9;/hockey/h2h/florida-panthers-fc1eq8Pp/philadelphia-flyers-QySGG7oT/#KWo5VNle
2021-10-24 01:00:00+02:00;2021-10-23;2021-10-23 19:00:00-04:00;Winnipeg Jets;Nashville Predators;6;4;False;1,74;2,05;2,92;3,51;/hockey/h2h/nashville-predators-QV0K6kn4/winnipeg-jets-r3L8pAaJ/#AF9bPRwc
2021-10-24 01:00:00+02:00;2021-10-23;2021-10-23 19:00:00-04:00;Pittsburgh Penguins;Toronto Maple Leafs;7;1;False;2,04;1,75;3,54;2,79;/hockey/h2h/pittsburgh-penguins-AkN0nWU6/toronto-maple-leafs-ShE7Z8G3/#zN6AMPNF
2021-10-24 00:00:00+02:00;2021-10-23;2021-10-23 18:00:00-04:00;Minnesota Wild;Anaheim Ducks;4;3;True;1,36;3,08;1,96;3,58;/hockey/h2h/anaheim-ducks-4CM4ojpD/minnesota-wild-j9Ck7BHi/#xfgykCkG
2021-10-23 19:00:00+02:00;2021-10-23;2021-10-23 13:00:00-04:00;Ottawa Senators;New York Rangers;2;3;False;2,23;1,63;4,14;2,58;/hockey/h2h/new-york-rangers-O4zxeyWN/ottawa-senators-noTCHmWM/#dW76N589
2021-10-23 00:00:00+02:00;2021-10-22;2021-10-22 18:00:00-04:00;Toronto Maple Leafs;San Jose Sharks;3;5;False;1,49;2,59;2,24;4,33;/hockey/h2h/san-jose-sharks-E588Co9j/toronto-maple-leafs-ShE7Z8G3/#f7RB1Ooj
2021-10-23 04:00:00+02:00;2021-10-22;2021-10-22 22:00:00-04:00;Vegas Golden Knights;Edmonton Oilers;3;5;False;1,67;2,18;2,53;4,28;/hockey/h2h/edmonton-oilers-Mg0qoxeI/vegas-golden-knights-fTT0TsUg/#0pS724Wq
2021-10-23 01:00:00+02:00;2021-10-22;2021-10-22 19:00:00-04:00;Buffalo Sabres;Boston Bruins;1;4;False;2,51;1,51;4,33;2,35;/hockey/h2h/boston-bruins-jeans23J/buffalo-sabres-UobjtMIP/#n50OiE5c
2021-10-22 02:30:00+02:00;2021-10-21;2021-10-21 20:30:00-04:00;Chicago Blackhawks;Vancouver Canucks;1;4;False;1,75;2,04;2,83;3,52;/hockey/h2h/chicago-blackhawks-A1kbmKeg/vancouver-canucks-YiOrnTV9/#dCqPASO3
2021-10-22 04:00:00+02:00;2021-10-21;2021-10-21 22:00:00-04:00;Arizona Coyotes;Edmonton Oilers;1;5;False;2,4;1,58;4,63;2,31;/hockey/h2h/arizona-coyotes-zF94DRgp/edmonton-oilers-Mg0qoxeI/#EmfKB89c
2021-10-22 02:00:00+02:00;2021-10-21;2021-10-21 20:00:00-04:00;Winnipeg Jets;Anaheim Ducks;5;1;False;1,53;2,48;2,4;4,2;/hockey/h2h/anaheim-ducks-4CM4ojpD/winnipeg-jets-r3L8pAaJ/#8nmT9nvA
2021-10-24 19:00:00+02:00;2021-10-24;2021-10-24 13:00:00-04:00;Boston Bruins;San Jose Sharks;4;3;False;1,52;2,5;2,23;4,65;/hockey/h2h/boston-bruins-jeans23J/san-jose-sharks-E588Co9j/#xSW3jPQK
2021-10-22 02:00:00+02:00;2021-10-21;2021-10-21 20:00:00-04:00;Nashville Predators;New York Rangers;1;3;False;1,83;1,94;3,02;3,43;/hockey/h2h/nashville-predators-QV0K6kn4/new-york-rangers-O4zxeyWN/#OjT1zDzN
2021-10-22 01:30:00+02:00;2021-10-21;2021-10-21 19:30:00-04:00;Detroit Red Wings;Calgary Flames;0;3;False;2,08;1,73;3,45;2,78;/hockey/h2h/calgary-flames-EZekktRt/detroit-red-wings-dnJdmCF0/#bytt7pOS
2021-10-22 01:00:00+02:00;2021-10-21;2021-10-21 19:00:00-04:00;Florida Panthers;Colorado Avalanche;4;1;False;1,86;1,91;2,98;3,26;/hockey/h2h/colorado-avalanche-hACAnvBa/florida-panthers-fc1eq8Pp/#zRW5ZWkT
2021-10-22 01:00:00+02:00;2021-10-21;2021-10-21 19:00:00-04:00;Columbus Blue Jackets;New York Islanders;3;2;True;2,02;1,79;2,97;3,04;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/new-york-islanders-xESz5TGG/#Kb8xUADj
2021-10-22 01:00:00+02:00;2021-10-21;2021-10-21 19:00:00-04:00;Ottawa Senators;San Jose Sharks;1;2;False;1,88;1,88;3,1;3,25;/hockey/h2h/ottawa-senators-noTCHmWM/san-jose-sharks-E588Co9j/#t0oy8Q8M
2021-10-22 01:00:00+02:00;2021-10-21;2021-10-21 19:00:00-04:00;New Jersey Devils;Washington Capitals;1;4;False;2,05;1,74;2,55;2,75;/hockey/h2h/new-jersey-devils-Kh0O591A/washington-capitals-UND9nmoG/#t89YUjbp
2021-10-23 19:00:00+02:00;2021-10-23;2021-10-23 13:00:00-04:00;Washington Capitals;Calgary Flames;3;4;True;1,58;2,33;2,38;4,33;/hockey/h2h/calgary-flames-EZekktRt/washington-capitals-UND9nmoG/#GKKv5chr
2021-10-21 01:30:00+02:00;2021-10-20;2021-10-20 19:30:00-04:00;Philadelphia Flyers;Boston Bruins;6;3;False;2,05;1,75;3,4;2,9;/hockey/h2h/boston-bruins-jeans23J/philadelphia-flyers-QySGG7oT/#UTTcygLG
2021-10-20 03:00:00+02:00;2021-10-19;2021-10-19 21:00:00-04:00;Edmonton Oilers;Anaheim Ducks;6;5;False;1,42;2,82;2,27;4,58;/hockey/h2h/anaheim-ducks-4CM4ojpD/edmonton-oilers-Mg0qoxeI/#29Q1gRgT
2021-10-20 02:00:00+02:00;2021-10-19;2021-10-19 20:00:00-04:00;Chicago Blackhawks;New York Islanders;1;4;False;1,92;1,85;3,0;3,17;/hockey/h2h/chicago-blackhawks-A1kbmKeg/new-york-islanders-xESz5TGG/#z78OMg6N
2021-10-20 02:00:00+02:00;2021-10-19;2021-10-19 20:00:00-04:00;Minnesota Wild;Winnipeg Jets;6;5;True;1,64;2,22;2,72;3,87;/hockey/h2h/minnesota-wild-j9Ck7BHi/winnipeg-jets-r3L8pAaJ/#8j3Ulo2p
2021-10-20 02:00:00+02:00;2021-10-19;2021-10-19 20:00:00-04:00;Nashville Predators;Los Angeles Kings;2;1;False;1,62;2,27;2,46;4,73;/hockey/h2h/los-angeles-kings-CIDo8i2o/nashville-predators-QV0K6kn4/#rX7SLDLT
2021-10-20 01:30:00+02:00;2021-10-19;2021-10-19 19:30:00-04:00;Detroit Red Wings;Columbus Blue Jackets;4;1;False;1,76;2,02;2,9;3,57;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/detroit-red-wings-dnJdmCF0/#ptffHXTp
2021-10-23 02:30:00+02:00;2021-10-22;2021-10-22 20:30:00-04:00;Dallas Stars;Los Angeles Kings;3;2;True;1,64;2,22;2,62;3,99;/hockey/h2h/dallas-stars-vVAvnIuC/los-angeles-kings-CIDo8i2o/#8E1Khfji
2021-10-20 01:00:00+02:00;2021-10-19;2021-10-19 19:00:00-04:00;Buffalo Sabres;Vancouver Canucks;5;2;False;2,04;1,76;3,16;3,04;/hockey/h2h/buffalo-sabres-UobjtMIP/vancouver-canucks-YiOrnTV9/#ns2Ym5Hj
2021-10-20 01:00:00+02:00;2021-10-19;2021-10-19 19:00:00-04:00;Washington Capitals;Colorado Avalanche;6;3;False;1,71;2,11;2,81;3,33;/hockey/h2h/colorado-avalanche-hACAnvBa/washington-capitals-UND9nmoG/#Y1zkwFj4
2021-10-20 01:00:00+02:00;2021-10-19;2021-10-19 19:00:00-04:00;Pittsburgh Penguins;Dallas Stars;1;2;True;1,71;2,11;2,8;3,6;/hockey/h2h/dallas-stars-vVAvnIuC/pittsburgh-penguins-AkN0nWU6/#fByoveyb
2021-10-20 01:00:00+02:00;2021-10-19;2021-10-19 19:00:00-04:00;Tampa Bay Lightning;Florida Panthers;1;4;False;1,66;2,19;2,54;4,21;/hockey/h2h/florida-panthers-fc1eq8Pp/tampa-bay-lightning-YVE3zk1c/#noYxtH6o
2021-10-20 01:00:00+02:00;2021-10-19;2021-10-19 19:00:00-04:00;Montreal Canadiens;San Jose Sharks;0;5;False;1,7;2,13;2,9;3,36;/hockey/h2h/montreal-canadiens-nu2G7VWc/san-jose-sharks-E588Co9j/#zceGClfi
2021-10-19 04:00:00+02:00;2021-10-18;2021-10-18 22:00:00-04:00;Arizona Coyotes;St. Louis Blues;4;7;False;2,17;1,69;3,16;2,91;/hockey/h2h/arizona-coyotes-zF94DRgp/st-louis-blues-KSAayVoi/#0lGBPeM4
2021-10-19 01:00:00+02:00;2021-10-18;2021-10-18 19:00:00-04:00;Toronto Maple Leafs;New York Rangers;1;2;True;1,53;2,46;2,27;4,56;/hockey/h2h/new-york-rangers-O4zxeyWN/toronto-maple-leafs-ShE7Z8G3/#l6Mcf7vN
2021-10-20 01:00:00+02:00;2021-10-19;2021-10-19 19:00:00-04:00;New Jersey Devils;Seattle Kraken;4;2;False;1,69;2,13;2,8;2,63;/hockey/h2h/new-jersey-devils-Kh0O591A/seattle-kraken-MibYQ5nU/#0lxsuyMi
2021-10-17 04:30:00+02:00;2021-10-16;2021-10-16 22:30:00-04:00;Los Angeles Kings;Minnesota Wild;2;3;False;2,17;1,67;4,47;2,63;/hockey/h2h/los-angeles-kings-CIDo8i2o/minnesota-wild-j9Ck7BHi/#6DyZBxh5
2021-10-17 23:00:00+02:00;2021-10-17;2021-10-17 17:00:00-04:00;Ottawa Senators;Dallas Stars;3;2;False;2,21;1,64;4,31;2,58;/hockey/h2h/dallas-stars-vVAvnIuC/ottawa-senators-noTCHmWM/#GhOkdT9A
2021-10-19 01:00:00+02:00;2021-10-18;2021-10-18 19:00:00-04:00;Philadelphia Flyers;Seattle Kraken;6;1;False;1,6;2,32;2,48;4,26;/hockey/h2h/philadelphia-flyers-QySGG7oT/seattle-kraken-MibYQ5nU/#dG9KNZjH
2021-10-17 04:00:00+02:00;2021-10-16;2021-10-16 22:00:00-04:00;Edmonton Oilers;Calgary Flames;5;2;False;1,7;2,11;2,66;3,46;/hockey/h2h/calgary-flames-EZekktRt/edmonton-oilers-Mg0qoxeI/#2Fks0BAo
2021-10-17 02:00:00+02:00;2021-10-16;2021-10-16 20:00:00-04:00;Nashville Predators;Carolina Hurricanes;2;3;False;1,84;1,98;2,69;4,86;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/nashville-predators-QV0K6kn4/#EwusAGMH
2021-10-17 01:00:00+02:00;2021-10-16;2021-10-16 19:00:00-04:00;Boston Bruins;Dallas Stars;3;1;False;1,57;2,35;2,46;4,68;/hockey/h2h/boston-bruins-jeans23J/dallas-stars-vVAvnIuC/#d2Uo9zxO
2021-10-17 01:00:00+02:00;2021-10-16;2021-10-16 19:00:00-04:00;Pittsburgh Penguins;Chicago Blackhawks;5;2;False;1,51;2,53;2,2;4,75;/hockey/h2h/chicago-blackhawks-A1kbmKeg/pittsburgh-penguins-AkN0nWU6/#AaNbScxn
2021-10-17 01:00:00+02:00;2021-10-16;2021-10-16 19:00:00-04:00;Columbus Blue Jackets;Seattle Kraken;2;1;True;1,84;1,93;3,04;3,46;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/seattle-kraken-MibYQ5nU/#6RG7Qy7b
2021-10-21 04:00:00+02:00;2021-10-20;2021-10-20 22:00:00-04:00;Vegas Golden Knights;St. Louis Blues;1;3;False;1,72;2,09;2,74;3,84;/hockey/h2h/st-louis-blues-KSAayVoi/vegas-golden-knights-fTT0TsUg/#jwVgxZ5A
2021-10-17 01:00:00+02:00;2021-10-16;2021-10-16 19:00:00-04:00;Detroit Red Wings;Vancouver Canucks;3;1;False;1,98;1,79;3,38;2,94;/hockey/h2h/detroit-red-wings-dnJdmCF0/vancouver-canucks-YiOrnTV9/#lWigc9f4
2021-10-17 01:00:00+02:00;2021-10-16;2021-10-16 19:00:00-04:00;Montreal Canadiens;New York Rangers;1;3;False;1,8;1,97;2,95;3,57;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-york-rangers-O4zxeyWN/#Augkbkub
2021-10-17 01:00:00+02:00;2021-10-16;2021-10-16 19:00:00-04:00;Toronto Maple Leafs;Ottawa Senators;3;1;False;1,45;2,71;2,15;4,56;/hockey/h2h/ottawa-senators-noTCHmWM/toronto-maple-leafs-ShE7Z8G3/#GIgoaVPi
2021-10-17 01:00:00+02:00;2021-10-16;2021-10-16 19:00:00-04:00;Washington Capitals;Tampa Bay Lightning;1;2;True;1,94;1,83;3,05;2,92;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/washington-capitals-UND9nmoG/#SzI3RHih
2021-10-17 00:00:00+02:00;2021-10-16;2021-10-16 18:00:00-04:00;Florida Panthers;New York Islanders;5;1;False;1,85;1,94;3,33;3,01;/hockey/h2h/florida-panthers-fc1eq8Pp/new-york-islanders-xESz5TGG/#W8OfTwNu
2021-10-16 19:05:00+02:00;2021-10-16;2021-10-16 13:05:00-04:00;Buffalo Sabres;Arizona Coyotes;2;1;True;1,83;1,93;3,04;3,4;/hockey/h2h/arizona-coyotes-zF94DRgp/buffalo-sabres-UobjtMIP/#fmmk8fiU
2021-10-16 04:00:00+02:00;2021-10-15;2021-10-15 22:00:00-04:00;Anaheim Ducks;Minnesota Wild;1;2;False;2,24;1,62;4,0;2,65;/hockey/h2h/anaheim-ducks-4CM4ojpD/minnesota-wild-j9Ck7BHi/#pbmQDbNh
2021-10-19 03:30:00+02:00;2021-10-18;2021-10-18 21:30:00-04:00;Calgary Flames;Anaheim Ducks;2;3;True;1,5;2,53;2,33;4,64;/hockey/h2h/anaheim-ducks-4CM4ojpD/calgary-flames-EZekktRt/#fqNgemPG
2021-10-16 01:00:00+02:00;2021-10-15;2021-10-15 19:00:00-04:00;Philadelphia Flyers;Vancouver Canucks;4;5;True;1,62;2,26;2,56;3,98;/hockey/h2h/philadelphia-flyers-QySGG7oT/vancouver-canucks-YiOrnTV9/#b1PWu8PT
2021-10-16 01:00:00+02:00;2021-10-15;2021-10-15 19:00:00-04:00;New Jersey Devils;Chicago Blackhawks;4;3;True;1,74;2,06;2,9;2,56;/hockey/h2h/chicago-blackhawks-A1kbmKeg/new-jersey-devils-Kh0O591A/#SMxVCIxa
2021-10-15 01:30:00+02:00;2021-10-14;2021-10-14 19:30:00-04:00;Detroit Red Wings;Tampa Bay Lightning;6;7;True;3,24;1,33;3,74;1,81;/hockey/h2h/detroit-red-wings-dnJdmCF0/tampa-bay-lightning-YVE3zk1c/#fD6DClRI
2021-10-15 04:30:00+02:00;2021-10-14;2021-10-14 22:30:00-04:00;Los Angeles Kings;Vegas Golden Knights;6;2;False;2,24;1,63;4,14;2,55;/hockey/h2h/los-angeles-kings-CIDo8i2o/vegas-golden-knights-fTT0TsUg/#nm35EAd6
2021-10-15 02:00:00+02:00;2021-10-14;2021-10-14 20:00:00-04:00;Nashville Predators;Seattle Kraken;3;4;False;1,69;2,14;2,62;4,2;/hockey/h2h/nashville-predators-QV0K6kn4/seattle-kraken-MibYQ5nU/#0j79DUBC
2021-10-15 01:00:00+02:00;2021-10-14;2021-10-14 19:00:00-04:00;Columbus Blue Jackets;Arizona Coyotes;8;2;False;1,75;2,05;2,85;3,35;/hockey/h2h/arizona-coyotes-zF94DRgp/columbus-blue-jackets-0vCzmbQ5/#WfqMEv8n
2021-10-15 01:00:00+02:00;2021-10-14;2021-10-14 19:00:00-04:00;Buffalo Sabres;Montreal Canadiens;5;1;False;2,05;1,75;3,17;2,92;/hockey/h2h/buffalo-sabres-UobjtMIP/montreal-canadiens-nu2G7VWc/#jyMOsUfH
